station,datetime,start_forecast,end_forecast
1 Ave & E 68 St,2022-08-03 18:00:00,48.16606694419005,21.56737558739143
1 Ave & E 68 St,2022-08-03 19:00:00,38.009560690729415,22.206728351670648
1 Ave & E 68 St,2022-08-03 20:00:00,23.0941304823881,18.894387124645014
1 Ave & E 68 St,2022-08-03 21:00:00,12.839038835580205,11.59387501353891
1 Ave & E 68 St,2022-08-03 22:00:00,9.052714297337932,12.224140318846302
1 Ave & E 68 St,2022-08-03 23:00:00,5.063508712261667,7.441549868601526
1 Ave & E 68 St,2022-08-04 00:00:00,5.711389847888948,4.6709794654636605
1 Ave & E 68 St,2022-08-04 01:00:00,2.9188513112041496,2.079273892101345
1 Ave & E 68 St,2022-08-04 02:00:00,3.482070436598035,1.3950359359958444
1 Ave & E 68 St,2022-08-04 03:00:00,2.759294677661143,1.6040839442185988
1 Ave & E 68 St,2022-08-04 04:00:00,1.1786540318312824,2.255007614984916
1 Ave & E 68 St,2022-08-04 05:00:00,0.17183300551738756,2.761219840094862
1 Ave & E 68 St,2022-08-04 06:00:00,2.8587919929035612,14.358922515931114
1 Ave & E 68 St,2022-08-04 07:00:00,19.807567076133683,49.55715876048688
1 Ave & E 68 St,2022-08-04 08:00:00,35.702824291622164,52.42585229821606
1 Ave & E 68 St,2022-08-04 09:00:00,31.413060518369555,54.27571517491147
1 Ave & E 68 St,2022-08-04 10:00:00,23.644665116014497,38.24935338273116
1 Ave & E 68 St,2022-08-04 11:00:00,18.36252727718159,19.324790478217537
1 Ave & E 68 St,2022-08-04 12:00:00,13.314021019011708,13.217235271016037
1 Ave & E 68 St,2022-08-04 13:00:00,17.01880114011742,12.897691317948038
1 Ave & E 68 St,2022-08-04 14:00:00,12.250790410301908,9.414825130912668
1 Ave & E 68 St,2022-08-04 15:00:00,16.37433160980043,7.129565283364736
1 Ave & E 68 St,2022-08-04 16:00:00,26.770265682740217,17.423905917884127
1 Ave & E 68 St,2022-08-04 17:00:00,44.744893200834696,23.031098032653453
1 Ave & E 68 St,2022-08-04 18:00:00,47.091035057101834,27.540474017531288
1 Ave & E 68 St,2022-08-04 19:00:00,43.06702665162767,22.27317804223793
1 Ave & E 68 St,2022-08-04 20:00:00,25.899170585781015,19.259816757603417
1 Ave & E 68 St,2022-08-04 21:00:00,13.041135224579591,15.327653359667302
1 Ave & E 68 St,2022-08-04 22:00:00,7.70061192554974,12.185683838475702
1 Ave & E 68 St,2022-08-04 23:00:00,7.091341226099582,10.882618329681318
1 Ave & E 68 St,2022-08-05 00:00:00,5.822031909657069,7.934359150778695
1 Ave & E 68 St,2022-08-05 01:00:00,7.606969301426618,8.042866240910623
1 Ave & E 68 St,2022-08-05 02:00:00,7.250479158245658,6.482972736736573
1 Ave & E 68 St,2022-08-05 03:00:00,3.9977685801334166,3.91188924648351
1 Ave & E 68 St,2022-08-05 04:00:00,1.7765969716533576,2.699814699718714
1 Ave & E 68 St,2022-08-05 05:00:00,0.6336761983962225,3.1089273621800966
1 Ave & E 68 St,2022-08-05 06:00:00,6.253067657630895,14.975343751536338
1 Ave & E 68 St,2022-08-05 07:00:00,17.53498296403785,39.540239984506535
1 Ave & E 68 St,2022-08-05 08:00:00,26.31643899838417,44.216934934782266
1 Ave & E 68 St,2022-08-05 09:00:00,25.733764431039905,43.92127041966748
1 Ave & E 68 St,2022-08-05 10:00:00,18.06735262758419,30.206800159796487
1 Ave & E 68 St,2022-08-05 11:00:00,10.475430326028603,19.012914409478057
1 Ave & E 68 St,2022-08-05 12:00:00,11.426919156395389,13.425761797492834
1 Ave & E 68 St,2022-08-05 13:00:00,13.613913585787788,12.45689010475805
1 Ave & E 68 St,2022-08-05 14:00:00,19.840224537254134,14.688388945514651
1 Ave & E 68 St,2022-08-05 15:00:00,25.180519336157076,15.01155711407636
1 Ave & E 68 St,2022-08-05 16:00:00,34.33075042432672,19.197130595424007
1 Ave & E 68 St,2022-08-05 17:00:00,46.07171854061582,21.106539400513846
1 Ave & E 68 St,2022-08-05 18:00:00,47.82023499693692,22.25427159454633
1 Ave & E 68 St,2022-08-05 19:00:00,32.27030471458339,24.034210636054375
1 Ave & E 68 St,2022-08-05 20:00:00,20.21684411580701,15.221496426509475
1 Ave & E 68 St,2022-08-05 21:00:00,11.4687173889593,9.889708930195454
1 Ave & E 68 St,2022-08-05 22:00:00,6.955338477222952,7.45642703676543
1 Ave & E 68 St,2022-08-05 23:00:00,4.7346817853849315,7.50724894614206
1 Ave & E 78 St,2022-08-01 00:00:00,3.477534719121109,4.793949901514823
1 Ave & E 78 St,2022-08-01 01:00:00,2.109472524628925,3.0180599504789063
1 Ave & E 78 St,2022-08-01 02:00:00,1.0827429473154548,1.8345381590177627
1 Ave & E 78 St,2022-08-01 03:00:00,1.1856486026991182,2.6258434850809644
1 Ave & E 78 St,2022-08-01 04:00:00,1.3418495590309227,1.425114641050867
1 Ave & E 78 St,2022-08-01 05:00:00,2.957742137003031,1.9738268140631519
1 Ave & E 78 St,2022-08-01 06:00:00,7.912937389791133,4.058375554309887
1 Ave & E 78 St,2022-08-01 07:00:00,9.351748756495141,6.979860712520576
1 Ave & E 78 St,2022-08-01 08:00:00,17.483449875985226,4.908638565318782
1 Ave & E 78 St,2022-08-01 09:00:00,17.991920956812223,6.949805031440635
1 Ave & E 78 St,2022-08-01 10:00:00,14.071482152661686,7.471245379097706
1 Ave & E 78 St,2022-08-01 11:00:00,9.10804981508074,9.67758508453183
1 Ave & E 78 St,2022-08-01 12:00:00,9.471815663437166,10.028038482025735
1 Ave & E 78 St,2022-08-01 13:00:00,10.303619782026677,9.976240598495137
1 Ave & E 78 St,2022-08-01 14:00:00,6.5937884854532784,9.761527245808447
1 Ave & E 78 St,2022-08-01 15:00:00,8.076326451454294,11.151494530362106
1 Ave & E 78 St,2022-08-01 16:00:00,11.114812896688427,12.442016335286961
1 Ave & E 78 St,2022-08-01 17:00:00,15.1665174494516,20.750774131400263
1 Ave & E 78 St,2022-08-01 18:00:00,18.831242750758314,34.075999218350134
1 Ave & E 78 St,2022-08-01 19:00:00,18.394767083558925,26.180639192764232
1 Ave & E 78 St,2022-08-01 20:00:00,18.030219097962316,21.10995710725961
1 Ave & E 78 St,2022-08-01 21:00:00,11.877118606549452,11.393574684667737
1 Ave & E 78 St,2022-08-01 22:00:00,8.3105309726185,6.373390917604153
1 Ave & E 78 St,2022-08-01 23:00:00,6.383191304430632,4.784097647323472
1 Ave & E 78 St,2022-08-02 00:00:00,3.458816584598469,3.131098009831149
1 Ave & E 78 St,2022-08-02 01:00:00,2.6960286199813637,1.8997735540323366
1 Ave & E 78 St,2022-08-02 02:00:00,2.5831964082452217,2.164236736358462
1 Ave & E 78 St,2022-08-02 03:00:00,2.6987575484881337,3.243500458028472
1 Ave & E 78 St,2022-08-02 04:00:00,2.2173101915124724,2.4904035055827567
1 Ave & E 78 St,2022-08-02 05:00:00,3.0277314786988105,1.868954298707496
1 Ave & E 78 St,2022-08-02 06:00:00,6.061236221360198,2.7510631998150723
1 Ave & E 78 St,2022-08-02 07:00:00,11.091163065927203,7.161018640839631
1 Ave & E 78 St,2022-08-02 08:00:00,22.685875937707987,8.930307073170994
1 Ave & E 78 St,2022-08-02 09:00:00,22.100475160060057,9.62647844358862
1 Ave & E 78 St,2022-08-02 10:00:00,13.566285628240626,6.646848332406005
1 Ave & E 78 St,2022-08-02 11:00:00,8.185945450026562,9.70542022094402
1 Ave & E 78 St,2022-08-02 12:00:00,12.081057226549152,13.03212761275084
1 Ave & E 78 St,2022-08-02 13:00:00,12.085550019098873,12.283880846412814
1 Ave & E 78 St,2022-08-02 14:00:00,10.713249382704788,13.1543506919729
1 Ave & E 78 St,2022-08-02 15:00:00,11.928585060963494,16.50695716275993
1 Ave & E 78 St,2022-08-02 16:00:00,16.082782713895167,15.647468445376978
1 Ave & E 78 St,2022-08-02 17:00:00,24.050246517518886,29.131872526653794
1 Ave & E 78 St,2022-08-02 18:00:00,35.141567711773305,42.28810425473001
1 Ave & E 78 St,2022-08-02 19:00:00,26.675636200489283,41.793649230528274
1 Ave & E 78 St,2022-08-02 20:00:00,19.837059918662437,27.355266461003254
1 Ave & E 78 St,2022-08-02 21:00:00,15.88767558003672,16.331205850484974
1 Ave & E 78 St,2022-08-02 22:00:00,13.581331598108225,12.245532085246682
1 Ave & E 78 St,2022-08-02 23:00:00,7.6684702543917425,7.1686181214182305
1 Ave & E 78 St,2022-08-03 00:00:00,4.195646983368681,1.9815073203604137
1 Ave & E 78 St,2022-08-03 01:00:00,1.7068541401425306,1.585809662832542
1 Ave & E 78 St,2022-08-03 02:00:00,1.9241501967848442,2.375662839391341
1 Ave & E 78 St,2022-08-03 03:00:00,3.304017131915355,3.0103388596168505
1 Ave & E 78 St,2022-08-03 04:00:00,1.832213320435332,3.311122640067069
1 Ave & E 78 St,2022-08-03 05:00:00,2.0581373665391727,1.3603110835798304
1 Ave & E 78 St,2022-08-03 06:00:00,8.213295003598521,2.1379322074277773
1 Ave & E 78 St,2022-08-03 07:00:00,16.12500320086795,6.5645289699662115
1 Ave & E 78 St,2022-08-03 08:00:00,25.6840306123396,13.01648036189492
1 Ave & E 78 St,2022-08-03 09:00:00,24.49974033591064,12.556942514153574
1 Ave & E 78 St,2022-08-03 10:00:00,10.332044372757139,7.342411147771179
1 Ave & E 78 St,2022-08-03 11:00:00,6.606032579913373,6.371294730862724
1 Ave & E 78 St,2022-08-03 12:00:00,4.985807311954309,8.485389497359687
1 Ave & E 78 St,2022-08-03 13:00:00,12.099086330816563,13.115278681027753
1 Ave & E 78 St,2022-08-03 14:00:00,9.288951710174409,14.105238684005876
1 Ave & E 78 St,2022-08-03 15:00:00,11.42721006793403,15.460149053241654
1 Ave & E 78 St,2022-08-03 16:00:00,19.5758330658868,18.465306658580474
1 Ave & E 78 St,2022-08-03 17:00:00,22.325475663602997,28.40678331976887
1 Ave & E 78 St,2022-08-03 18:00:00,25.681274270955655,39.77968553769439
1 Ave & E 78 St,2022-08-03 19:00:00,22.99267851647789,34.32458919750767
1 Ave & E 78 St,2022-08-03 20:00:00,19.036530780028134,22.694024060361897
1 Ave & E 78 St,2022-08-03 21:00:00,10.952713271446278,10.7818139429813
1 Ave & E 78 St,2022-08-03 22:00:00,8.217374334489445,5.953292585514804
1 Ave & E 78 St,2022-08-03 23:00:00,7.617446960950977,6.631413394469498
1 Ave & E 78 St,2022-08-04 00:00:00,6.404407780488251,4.135325861664333
1 Ave & E 78 St,2022-08-04 01:00:00,3.8066832733686433,3.4020315433164754
1 Ave & E 78 St,2022-08-04 02:00:00,2.4364635283836096,2.755106742831181
1 Ave & E 78 St,2022-08-04 03:00:00,2.009124106293092,3.804020922202727
1 Ave & E 78 St,2022-08-04 04:00:00,1.7193657791198318,2.4427875429056174
1 Ave & E 78 St,2022-08-04 05:00:00,2.1235341783355266,1.542604659474683
1 Ave & E 78 St,2022-08-04 06:00:00,6.895319279541577,0.7432793104978361
1 Ave & E 78 St,2022-08-04 07:00:00,9.86976164431754,5.050551080563731
1 Ave & E 78 St,2022-08-04 08:00:00,20.935088242543213,10.277144478237469
1 Ave & E 78 St,2022-08-04 09:00:00,23.29758128893628,10.700081031659773
1 Ave & E 78 St,2022-08-04 10:00:00,14.744752187402744,9.766700627575968
1 Ave & E 78 St,2022-08-04 11:00:00,7.816571233839197,9.117464752592817
1 Ave & E 78 St,2022-08-04 12:00:00,9.328207982660459,10.104102570294812
1 Ave & E 78 St,2022-08-04 13:00:00,9.574439202825097,11.714052904223015
1 Ave & E 78 St,2022-08-04 14:00:00,9.897304701766938,12.269281995162052
1 Ave & E 78 St,2022-08-04 15:00:00,15.383320725307952,19.56275026060907
1 Ave & E 78 St,2022-08-04 16:00:00,15.546760872224526,17.072217266165588
1 Ave & E 78 St,2022-08-04 17:00:00,22.20725384047292,26.75389359328598
1 Ave & E 78 St,2022-08-04 18:00:00,25.963472246372923,36.15844701706215
1 Ave & E 78 St,2022-08-04 19:00:00,20.073416190410644,27.80849929372839
1 Ave & E 78 St,2022-08-04 20:00:00,14.990518878451496,18.694294403078395
1 Ave & E 78 St,2022-08-04 21:00:00,9.61810573172589,13.139789045263003
1 Ave & E 78 St,2022-08-04 22:00:00,7.616375806520804,7.834182128286555
1 Ave & E 78 St,2022-08-04 23:00:00,5.177184939555422,3.1271081206375397
1 Ave & E 78 St,2022-08-05 00:00:00,4.445968376407238,3.494007726907249
1 Ave & E 78 St,2022-08-05 01:00:00,3.367831973988633,2.573714595851862
